name,GHR-webpage,text-list,,,,related-health-condition-list,,,db-key-list,,,reviewed,published,
,,,,,"percent of the total DNA in cells.","Down syndrome",https://ghr.nlm.nih.gov/condition/down-syndrome,"Down syndrome occurs in about 1 in 800 newborns. About 5,300 babies with",,,,,,
,,,,html:p,"In 2000, researchers working on the Human Genome Project announced that they had",,,"Down syndrome are born in the United States each year, and approximately 200,000",,,,,,
,,,,,"determined the sequence of base pairs that make up this chromosome. Chromosome",,,"people in this country have the condition. Although women of any age can have a",,,,,,
,,,,,"21 was the second human chromosome to be fully sequenced.",,,"child with Down syndrome, the chance of having a child with this condition",,,,,,
,,,,html:p,"Identifying genes on each chromosome is an active area of genetic research.",,,"increases as a woman gets older.",,,,,,
,,,,,"Because researchers use different approaches to predict the number of genes on",,,,,,,,,
,,,,,"each chromosome, the estimated number of genes varies. Chromosome 21 likely",,,,,,,,,
,,,,,"contains 200 to 300 genes that provide instructions for making proteins. These",,,,,,,,,
,,,,,"proteins perform a variety of different roles in the body.",,,,,,,,,
22,https://ghr.nlm.nih.gov/chromosome/22,text,text-role,html,,name,ghr-page,frequency,db-key,db,key,2016-09,2017-12-29,
,,,description,html:p,"Humans normally have 46 chromosomes (23 pairs) in each cell. Two copies of","22q11.2 deletion syndrome",https://ghr.nlm.nih.gov/condition/22q112-deletion-syndrome,"22q11.2 deletion syndrome affects an estimated 1 in 4,000 people. However,",,GeneReviews,dupl22q11,,,
,,,,,"chromosome 22, one copy inherited from each parent, form one of the pairs.",,,"the condition may actually be more common than this estimate because doctors and",db-key,db,key,,,
,,,,,"Chromosome 22 is the second smallest human chromosome, spanning more than 51",,,"researchers suspect it is underdiagnosed due to its variable features. The",,GeneReviews,emanuel,,,
,,,,,"million DNA building blocks (base pairs) and representing between 1.5 and 2",,,"condition may not be identified in people with mild signs and symptoms, or it",db-key,db,key,,,
,,,,,"percent of the total DNA in cells.",,,"may be mistaken for other disorders with overlapping features.",,GeneReviews,gr_22q11deletion,,,
,,,,html:p,"In 1999, researchers working on the Human Genome Project announced they had",name,ghr-page,frequency,db-key,db,key,,,
,,,,,"determined the sequence of base pairs that make up this chromosome. Chromosome","22q11.2 duplication",https://ghr.nlm.nih.gov/condition/22q112-duplication,"The prevalence of the 22q11.2 duplication in the general population is",,GeneReviews,gr_22q13_3,,,
,,,,,"22 was the first human chromosome to be fully sequenced.",,,"difficult to determine. Because many individuals with this duplication have no",db-key,db,key,,,
,,,,html:p,"Identifying genes on each chromosome is an active area of genetic research.",,,"associated symptoms, their duplication may never be detected.Most people tested",,OMIM,115470,,,
,,,,,"Because researchers use different approaches to predict the number of genes on",,,"for the 22q11.2 duplication have come to medical attention as a result of",,,,,,
,,,,,"each chromosome, the estimated number of genes varies. Chromosome 22 likely",,,"developmental delay or other problems affecting themselves or a family member.",,,,,,
,,,,,"contains 500 to 600 genes that provide instructions for making proteins. These",,,"In one study, about 1 in 700 people tested for these reasons had the 22q11.2",,,,,,
,,,,,"proteins perform a variety of different roles in the body.",,,"duplication. Overall, more than 60 individuals with the duplication have been",,,,,,
,,,,,,,,identified.,,,,,,
,,,,,,name,ghr-page,frequency,,,,,,
,,,,,,"22q13.3 deletion syndrome",https://ghr.nlm.nih.gov/condition/22q133-deletion-syndrome,"At least 500 cases of 22q13.3 deletion syndrome are known.",,,,,,
,,,,,,name,ghr-page,frequency,,,,,,
,,,,,,"chronic myeloid leukemia",https://ghr.nlm.nih.gov/condition/chronic-myeloid-leukemia,"Chronic myeloid leukemia occurs in about 1 in 555 individuals. It accounts",,,,,,
,,,,,,,,"for about 10 percent of all blood cell cancers (leukemias).",,,,,,
,,,,,,name,ghr-page,frequency,,,,,,
,,,,,,"dermatofibrosarcoma protuberans",https://ghr.nlm.nih.gov/condition/dermatofibrosarcoma-protuberans,"Dermatofibrosarcoma protuberans is estimated to occur in 1 in 100,000 to 1",,,,,,
,,,,,,,,"in 1 million people per year.",,,,,,
,,,,,,name,ghr-page,frequency,,,,,,
,,,,,,"Emanuel syndrome",https://ghr.nlm.nih.gov/condition/emanuel-syndrome,"Emanuel syndrome is a rare disorder; its prevalence is unknown. More than",,,,,,
,,,,,,,,"100 individuals with this condition have been reported.",,,,,,
,,,,,,name,ghr-page,frequency,,,,,,
,,,,,,"Ewing sarcoma",https://ghr.nlm.nih.gov/condition/ewing-sarcoma,"Approximately 3 per 1 million children each year are diagnosed with a Ewing",,,,,,
,,,,,,,,"sarcoma. It is estimated that, in the United States, 250 children are diagnosed",,,,,,
,,,,,,,,"with one of these types of tumor each year. Ewing sarcoma accounts for about",,,,,,
,,,,,,,,"1.5 percent of all childhood cancers, and it is the second most common type of",,,,,,
,,,,,,,,"bone tumor in children (the most common type of bone cancer is called",,,,,,
,,,,,,,,osteosarcoma).,,,,,,
,,,,,,name,ghr-page,frequency,,,,,,
,,,,,,"Opitz G/BBB syndrome",https://ghr.nlm.nih.gov/condition/opitz-g-bbb-syndrome,"X-linked Opitz G/BBB syndrome is thought to affect 1 in 10,000 to 50,000",,,,,,
,,,,,,,,"males, although it is likely that this condition is underdiagnosed.The incidence",,,,,,
,,,,,,,,"of autosomal dominant Opitz G/BBB syndrome is unknown. It is part of a larger",,,,,,
,,,,,,,,"condition known as 22q11.2 deletion syndrome, which is estimated to affect 1 in",,,,,,
,,,,,,,,"4,000 people.",,,,,,
,,,,,,name,ghr-page,frequency,,,,,,
,,,,,,schizophrenia,https://ghr.nlm.nih.gov/condition/schizophrenia,"Schizophrenia is a common disorder that occurs all over the world. It",,,,,,
,,,,,,,,"affects almost 1 percent of the population, with slightly more males than",,,,,,
,,,,,,,,"females developing the disorder.",,,,,,
3,https://ghr.nlm.nih.gov/chromosome/3,text,text-role,html,,name,ghr-page,frequency,db-key,db,key,2017-08,2017-12-29,
,,,description,html:p,"Humans normally have 46 chromosomes in each cell, divided into 23 pairs. Two","3p deletion syndrome",https://ghr.nlm.nih.gov/condition/3p-deletion-syndrome,"3p deletion syndrome is likely a rare disorder; at least 30 cases have been",,GeneReviews,mdel3q29,,,
,,,,,"copies of chromosome 3, one copy inherited from each parent, form one of the",,,"described in the scientific literature.",db-key,db,key,,,
,,,,,"pairs. Chromosome 3 spans about 198 million base pairs (the building blocks of",name,ghr-page,frequency,,OMIM,144700,,,
,,,,,"DNA) and represents approximately 6.5 percent of the total DNA in cells.","3q29 microdeletion syndrome",https://ghr.nlm.nih.gov/condition/3q29-microdeletion-syndrome,"3q29 microdeletion syndrome appears to be very rare. Based on a study from",,,,,,
,,,,html:p,"Identifying genes on each chromosome is an active area of genetic research.",,,"Iceland, the condition has an estimated incidence of 1 in 30,000 to 40,000",,,,,,
,,,,,"Because researchers use different approaches to predict the number of genes on",,,"people in that population. About 75 affected individuals have been described in",,,,,,
,,,,,"each chromosome, the estimated number of genes varies. Chromosome 3 likely",,,"the medical literature.",,,,,,
,,,,,"contains 1,000 to 1,100 genes that provide instructions for making proteins.",name,ghr-page,frequency,,,,,,
,,,,,"These proteins perform a variety of different roles in the body.","3q29 microduplication syndrome",https://ghr.nlm.nih.gov/condition/3q29-microduplication-syndrome,"3q29 microduplication syndrome appears to be very rare. Fewer than 30",,,,,,
,,,,,,,,"affected individuals have been described in the medical literature.",,,,,,
4,https://ghr.nlm.nih.gov/chromosome/4,text,text-role,html,,name,ghr-page,frequency,db-key,db,key,2012-02,2017-12-29,
,,,description,html:p,"Humans normally have 46 chromosomes in each cell, divided into 23 pairs. Two","facioscapulohumeral muscular dystrophy",https://ghr.nlm.nih.gov/condition/facioscapulohumeral-muscular-dystrophy,"Facioscapulohumeral muscular dystrophy has an estimated prevalence of 1 in",,GeneReviews,fsh,,,
,,,,,"copies of chromosome 4, one copy inherited from each parent, form one of the",,,"20,000 people. About 95 percent of all cases are FSHD1; the remaining 5 percent",db-key,db,key,,,
,,,,,"pairs. Chromosome 4 spans about 191 million DNA building blocks (base pairs) and",,,"are FSHD2.",,GeneReviews,whs,,,
,,,,,"represents more than 6 percent of the total DNA in cells.",name,ghr-page,frequency,db-key,db,key,,,
,,,,html:p,"Identifying genes on each chromosome is an active area of genetic research.","PDGFRA-associated chronic eosinophilic leukemia",https://ghr.nlm.nih.gov/condition/pdgfra-associated-chronic-eosinophilic-leukemi,"PDGFRA-associated chronic eosinophilic leukemia is a rare condition;",,OMIM,254500,,,
,,,,,"Because researchers use different approaches to predict the number of genes on",,a,"however, the exact prevalence is unknown.",,,,,,
,,,,,"each chromosome, the estimated number of genes varies. Chromosome 4 likely",name,ghr-page,frequency,,,,,,
,,,,,"contains 1,000 to 1,100 genes that provide instructions for making proteins.","Wolf-Hirschhorn syndrome",https://ghr.nlm.nih.gov/condition/wolf-hirschhorn-syndrome,"The prevalence of Wolf-Hirschhorn syndrome is estimated to be 1 in 50,000",,,,,,
,,,,,"These proteins perform a variety of different roles in the body.",,,"births. However, this may be an underestimate because it is likely that some",,,,,,
,,,,,,,,"affected individuals are never diagnosed.For unknown reasons, Wolf-Hirschhorn",,,,,,
,,,,,,,,"syndrome occurs in about twice as many females as males.",,,,,,
5,https://ghr.nlm.nih.gov/chromosome/5,text,text-role,html,,name,ghr-page,frequency,db-key,db,key,2017-08,2017-12-29,
,,,description,html:p,"Humans normally have 46 chromosomes in each cell, divided into 23 pairs. Two","5q minus syndrome",https://ghr.nlm.nih.gov/condition/5q-minus-syndrome,"MDS affects nearly 1 in 20,000 people in the United States. It is thought",,OMIM,153550,,,
,,,,,"copies of chromosome 5, one copy inherited from each parent, form one of the",,,"that 5q- syndrome accounts for 15 percent of MDS cases. Unlike other forms of",db-key,db,key,,,
,,,,,"pairs. Chromosome 5 spans about 181 million DNA building blocks (base pairs) and",,,"MDS, which occur more frequently in men than women, 5q- syndrome is more than",,OMIM,601626,,,
,,,,,"represents almost 6 percent of the total DNA in cells.",,,"twice as common in women.",db-key,db,key,,,
,,,,html:p,"Identifying genes on each chromosome is an active area of genetic research.",name,ghr-page,frequency,,OMIM,608098,,,
,,,,,"Because researchers use different approaches to predict the number of genes on","5q31.3 microdeletion syndrome",https://ghr.nlm.nih.gov/condition/5q313-microdeletion-syndrome,"5q31.3 microdeletion syndrome is a very rare disorder. At least eight",,,,,,
,,,,,"each chromosome, the estimated number of genes varies. Chromosome 5 likely",,,"individuals with the condition have been described in the medical literature.",,,,,,
,,,,,"contains about 900 genes that provide instructions for making proteins. These",name,ghr-page,frequency,,,,,,
,,,,,"proteins perform a variety of different roles in the body.","cri-du-chat syndrome",https://ghr.nlm.nih.gov/condition/cri-du-chat-syndrome,"Cri-du-chat syndrome occurs in an estimated 1 in 20,000 to 50,000 newborns.",,,,,,
,,,,,,,,"This condition is found in people of all ethnic backgrounds.",,,,,,
,,,,,,name,ghr-page,frequency,,,,,,
,,,,,,"PDGFRB-associated chronic eosinophilic leukemia",https://ghr.nlm.nih.gov/condition/pdgfrb-associated-chronic-eosinophilic-leukemi,"The exact prevalence of PDGFRB-associated chronic eosinophilic leukemia is",,,,,,
,,,,,,,a,"unknown. For unknown reasons, males are up to nine times more likely than",,,,,,
,,,,,,,,"females to develop PDGFRB-associated chronic eosinophilic leukemia.",,,,,,
,,,,,,name,ghr-page,frequency,,,,,,
,,,,,,"periventricular heterotopia",https://ghr.nlm.nih.gov/condition/periventricular-heterotopia,"Periventricular heterotopia is a rare condition. Its incidence is unknown.",,,,,,
6,https://ghr.nlm.nih.gov/chromosome/6,text,text-role,html,,name,ghr-page,frequency,db-key,db,key,2011-02,2017-12-29,
,,,description,html:p,"Humans normally have 46 chromosomes in each cell, divided into 23 pairs. Two","6q24-related transient neonatal diabetes mellitus",https://ghr.nlm.nih.gov/condition/6q24-related-transient-neonatal-diabetes-melli,"Between 1 in 215,000 and 1 in 400,000 babies are born with diabetes",,GeneReviews,dmtn,,,
,,,,,"copies of chromosome 6, one copy inherited from each parent, form one of the",,tus,"mellitus. In about half of these babies, the diabetes is transient. Researchers",,,,,,
,,,,,"pairs. Chromosome 6 spans about 171 million DNA building blocks (base pairs) and",,,"estimate that approximately 70 percent of transient diabetes in newborns is",,,,,,
,,,,,"represents between 5.5 and 6 percent of the total DNA in cells.",,,"caused by 6q24-related transient neonatal diabetes mellitus.",,,,,,
,,,,html:p,"Identifying genes on each chromosome is an active area of genetic research.",,,,,,,,,
,,,,,"Because researchers use different approaches to predict the number of genes on",,,,,,,,,
,,,,,"each chromosome, the estimated number of genes varies. Chromosome 6 likely",,,,,,,,,
,,,,,"contains 1,000 to 1,100 genes that provide instructions for making proteins.",,,,,,,,,
,,,,,"These proteins perform a variety of different roles in the body.",,,,,,,,,
7,https://ghr.nlm.nih.gov/chromosome/7,text,text-role,html,,name,ghr-page,frequency,db-key,db,key,2016-09,2017-12-29,
,,,description,html:p,"Humans normally have 46 chromosomes in each cell, divided into 23 pairs. Two","7q11.23 duplication syndrome",https://ghr.nlm.nih.gov/condition/7q1123-duplication-syndrome,"The prevalence of this disorder is estimated to be 1 in 7,500 to 20,000",,GeneReviews,dup7q11_23,,,
,,,,,"copies of chromosome 7, one copy inherited from each parent, form one of the",,,people.,db-key,db,key,,,
,,,,,"pairs. Chromosome 7 spans about 159 million DNA building blocks (base pairs) and",name,ghr-page,frequency,,GeneReviews,foxp2-sl-dis,,,
,,,,,"represents more than 5 percent of the total DNA in cells.","FOXP2-related speech and language disorder",https://ghr.nlm.nih.gov/condition/foxp2-related-speech-and-language-disorder,"FOXP2-related speech and language disorder appears to be a relatively",db-key,db,key,,,
,,,,html:p,"Identifying genes on each chromosome is an active area of genetic research.",,,"uncommon cause of problems with speech and language development. The total",,GeneReviews,gcps,,,
,,,,,"Because researchers use different approaches to predict the number of genes on",,,"prevalence of childhood apraxia of speech is estimated to be 1 to 2 in 1,000",db-key,db,key,,,
,,,,,"each chromosome, the estimated number of genes varies. Chromosome 7 likely",,,"people, but it is unknown how many of those cases represent FOXP2-related speech",,GeneReviews,mono7-mds,,,
,,,,,"contains 900 to 1,000 genes that provide instructions for making proteins. These",,,"and language disorder.",db-key,db,key,,,
,,,,,"proteins perform a variety of different roles in the body.",name,ghr-page,frequency,,GeneReviews,rss,,,
,,,,,,"Greig cephalopolysyndactyly syndrome",https://ghr.nlm.nih.gov/condition/greig-cephalopolysyndactyly-syndrome,"This condition is very rare; its prevalence is unknown.",db-key,db,key,,,
,,,,,,name,ghr-page,frequency,,GeneReviews,scs,,,
,,,,,,"Russell-Silver syndrome",https://ghr.nlm.nih.gov/condition/russell-silver-syndrome,"The exact incidence of Russell-Silver syndrome is unknown. Worldwide",db-key,db,key,,,
,,,,,,,,"estimates range from 1 in 30,000 to 1 in 100,000 people.",,GeneReviews,williams,,,
,,,,,,name,ghr-page,frequency,db-key,db,key,,,
,,,,,,"Saethre-Chotzen syndrome",https://ghr.nlm.nih.gov/condition/saethre-chotzen-syndrome,"Saethre-Chotzen syndrome has an estimated prevalence of 1 in 25,000 to",,OMIM,252270,,,
,,,,,,,,"50,000 people.",,,,,,
,,,,,,name,ghr-page,frequency,,,,,,
,,,,,,"Williams syndrome",https://ghr.nlm.nih.gov/condition/williams-syndrome,"Williams syndrome affects an estimated 1 in 7,500 to 10,000 people.",,,,,,
8,https://ghr.nlm.nih.gov/chromosome/8,text,text-role,html,,name,ghr-page,frequency,db-key,db,key,2017-06,2017-12-29,
,,,description,html:p,"Humans normally have 46 chromosomes in each cell, divided into 23 pairs. Two","8p11 myeloproliferative syndrome",https://ghr.nlm.nih.gov/condition/8p11-myeloproliferative-syndrome,"The prevalence of 8p11 myeloproliferative syndrome is unknown. It is",,GeneReviews,tps,,,
,,,,,"copies of chromosome 8, one copy inherited from each parent, form one of the",,,"thought to be a rare condition.",db-key,db,key,,,
,,,,,"pairs. Chromosome 8 spans more than 146 million DNA building blocks (base pairs)",name,ghr-page,frequency,,OMIM,113970,,,
,,,,,"and represents between 4.5 and 5 percent of the total DNA in cells.","core binding factor acute myeloid leukemia",https://ghr.nlm.nih.gov/condition/core-binding-factor-acute-myeloid-leukemia,"Acute myeloid leukemia occurs in approximately 3.5 per 100,000 individuals",db-key,db,key,,,
,,,,html:p,"Identifying genes on each chromosome is an active area of genetic research.",,,"each year. CBF-AML accounts for 12 to 15 percent of acute myeloid leukemia cases",,OMIM,150230,,,
,,,,,"Because researchers use different approaches to predict the number of genes on",,,"in adults.",db-key,db,key,,,
,,,,,"each chromosome, the estimated number of genes varies. Chromosome 8 likely",name,ghr-page,frequency,,OMIM,179613,,,
,,,,,"contains about 700 genes that provide instructions for making proteins. These","recombinant 8 syndrome",https://ghr.nlm.nih.gov/condition/recombinant-8-syndrome,"Recombinant 8 syndrome is a rare condition; its exact incidence is unknown.",,,,,,
,,,,,"proteins perform a variety of different roles in the body.",,,"Most people with this condition are descended from a Hispanic population",,,,,,
,,,,,,,,"originating in the San Luis Valley area of southern Colorado and northern New",,,,,,
,,,,,,,,"Mexico. Recombinant 8 syndrome is also called San Luis Valley syndrome. Only a",,,,,,
,,,,,,,,"few cases outside this population have been found.",,,,,,
,,,,,,name,ghr-page,frequency,,,,,,
,,,,,,"trichorhinophalangeal syndrome type II",https://ghr.nlm.nih.gov/condition/trichorhinophalangeal-syndrome-type-ii,"TRPS II is a rare condition; its prevalence is unknown.",,,,,,
9,https://ghr.nlm.nih.gov/chromosome/9,text,text-role,html,,name,ghr-page,frequency,db-key,db,key,2016-09,2017-12-29,
,,,description,html:p,"Humans normally have 46 chromosomes in each cell, divided into 23 pairs. Two","9q22.3 microdeletion",https://ghr.nlm.nih.gov/condition/9q223-microdeletion,"9q22.3 microdeletion appears to be a rare chromosomal change. About three",,GeneReviews,kleefstra,,,
,,,,,"copies of chromosome 9, one copy inherited from each parent, form one of the",,,"dozen affected individuals have been reported in the medical literature.",db-key,db,key,,,
,,,,,"pairs. Chromosome 9 is made up of about 141 million DNA building blocks (base",name,ghr-page,frequency,,GeneReviews,mdel9q22_3,,,
,,,,,"pairs) and represents approximately 4.5 percent of the total DNA in cells.","bladder cancer",https://ghr.nlm.nih.gov/condition/bladder-cancer,"In the United States, bladder cancer is the fourth most common type of",,,,,,
,,,,html:p,"Identifying genes on each chromosome is an active area of genetic research.",,,"cancer in men and the ninth most common cancer in women. About 45,000 men and",,,,,,
,,,,,"Because researchers use different approaches to predict the number of genes on",,,"17,000 women are diagnosed with bladder cancer each year.",,,,,,
,,,,,"each chromosome, the estimated number of genes varies. Chromosome 9 likely",name,ghr-page,frequency,,,,,,
,,,,,"contains 800 to 900 genes that provide instructions for making proteins. These","chronic myeloid leukemia",https://ghr.nlm.nih.gov/condition/chronic-myeloid-leukemia,"Chronic myeloid leukemia occurs in about 1 in 555 individuals. It accounts",,,,,,
,,,,,"proteins perform a variety of different roles in the body.",,,"for about 10 percent of all blood cell cancers (leukemias).",,,,,,
,,,,,,name,ghr-page,frequency,,,,,,
,,,,,,"Kleefstra syndrome",https://ghr.nlm.nih.gov/condition/kleefstra-syndrome,"The prevalence of Kleefstra syndrome is unknown. Only recently has testing",,,,,,
,,,,,,,,"become available to distinguish it from other disorders with similar features.",,,,,,
"mitochondrial DNA",https://ghr.nlm.nih.gov/mitochondrial-dna,text,text-role,html,,name,ghr-page,frequency,db-key,db,key,2017-10,2017-12-29,
,,,description,html:p,"Mitochondria are structures within cells that convert the energy from food into","age-related hearing loss",https://ghr.nlm.nih.gov/condition/age-related-hearing-loss,"Age-related hearing loss is one of the most common health conditions",,GeneReviews,kss,,,
,,,,,"a form that cells can use. Although most DNA is packaged in chromosomes within",,,"affecting older adults. Tens of millions of people worldwide are affected. In",db-key,db,key,,,
,,,,,"the nucleus, mitochondria also have a small amount of their own DNA. This",,,"the United States, an estimated one-third of people over age 65, and half of",,GeneReviews,lhon,,,
,,,,,"genetic material is known as mitochondrial DNA or mtDNA. In humans,",,,"those over 85, have some hearing loss.",db-key,db,key,,,
,,,,,"mitochondrial DNA spans about 16,500 DNA building blocks (base pairs),",name,ghr-page,frequency,,GeneReviews,merrf,,,
,,,,,"representing a small fraction of the total DNA in cells.","cyclic vomiting syndrome",https://ghr.nlm.nih.gov/condition/cyclic-vomiting-syndrome,"The exact prevalence of cyclic vomiting syndrome is unknown; estimates",db-key,db,key,,,
,,,,html:p,"Mitochondrial DNA contains 37 genes, all of which are essential for normal",,,"range from 4 to 2,000 per 100,000 children. The condition is diagnosed less",,GeneReviews,mt-deafness,,,
,,,,,"mitochondrial function. Thirteen of these genes provide instructions for making",,,"frequently in adults, although recent studies suggest that the condition may",db-key,db,key,,,
,,,,,"enzymes involved in oxidative phosphorylation. Oxidative phosphorylation is a",,,"begin in adulthood as commonly as it begins in childhood.",,GeneReviews,mt-overview,,,
,,,,,"process that uses oxygen and simple sugars to create adenosine triphosphate",name,ghr-page,frequency,db-key,db,key,,,
,,,,,"(ATP), the cell's main energy source. The remaining genes provide instructions","cytochrome c oxidase deficiency",https://ghr.nlm.nih.gov/condition/cytochrome-c-oxidase-deficiency,"In Eastern Europe, cytochrome c oxidase deficiency is estimated to occur in",,GeneReviews,narp,,,
,,,,,"for making molecules called transfer RNA (tRNA) and ribosomal RNA (rRNA), which",,,"1 in 35,000 individuals. The prevalence of this condition outside this region",db-key,db,key,,,
,,,,,"are chemical cousins of DNA. These types of RNA help assemble protein building",,,"is unknown.",,OMIM,502500,,,
,,,,,"blocks (amino acids) into functioning proteins.",name,ghr-page,frequency,db-key,db,key,,,
,,,,,,"Kearns-Sayre syndrome",https://ghr.nlm.nih.gov/condition/kearns-sayre-syndrome,"The prevalence of Kearns-Sayre syndrome is approximately 1 to 3 per 100,000",,OMIM,556500,,,
,,,,,,,,individuals.,,,,,,
,,,,,,name,ghr-page,frequency,,,,,,
,,,,,,"Leber hereditary optic neuropathy",https://ghr.nlm.nih.gov/condition/leber-hereditary-optic-neuropathy,"The prevalence of LHON in most populations is unknown. It affects 1 in",,,,,,
,,,,,,,,"30,000 to 50,000 people in northeast England and Finland.",,,,,,
,,,,,,name,ghr-page,frequency,,,,,,
,,,,,,"Leigh syndrome",https://ghr.nlm.nih.gov/condition/leigh-syndrome,"Leigh syndrome affects at least 1 in 40,000 newborns. The condition is more",,,,,,
,,,,,,,,"common in certain populations. For example, the condition occurs in",,,,,,
,,,,,,,,"approximately 1 in 2,000 newborns in the Saguenay Lac-Saint-Jean region of",,,,,,
,,,,,,,,"Quebec, Canada and in approximately 1 in 1,700 individuals on the Faroe Islands.",,,,,,
,,,,,,,,,,,,,,
,,,,,,name,ghr-page,frequency,,,,,,
,,,,,,"maternally inherited diabetes and deafness",https://ghr.nlm.nih.gov/condition/maternally-inherited-diabetes-and-deafness,"About 1 percent of people with diabetes have MIDD. The condition is most",,,,,,
,,,,,,,,"common in the Japanese population and has been found in populations worldwide.",,,,,,
,,,,,,name,ghr-page,frequency,,,,,,
,,,,,,"mitochondrial complex III deficiency",https://ghr.nlm.nih.gov/condition/mitochondrial-complex-iii-deficiency,"The prevalence of mitochondrial complex III deficiency is unknown, although",,,,,,
,,,,,,,,"the condition is thought to be rare.",,,,,,
,,,,,,name,ghr-page,frequency,,,,,,
,,,,,,"mitochondrial encephalomyopathy, lactic acidosis, and stroke-like episodes",https://ghr.nlm.nih.gov/condition/mitochondrial-encephalomyopathy-lactic-acidosi,"The exact incidence of MELAS is unknown. It is one of the more common",,,,,,
,,,,,,,s-and-stroke-like-episodes,"conditions in a group known as mitochondrial diseases. Together, mitochondrial",,,,,,
,,,,,,,,"diseases occur in about 1 in 4,000 people.",,,,,,
,,,,,,name,ghr-page,frequency,,,,,,
,,,,,,"myoclonic epilepsy with ragged-red fibers",https://ghr.nlm.nih.gov/condition/myoclonic-epilepsy-with-ragged-red-fibers,"MERRF is a rare condition; its prevalence is unknown. MERRF is part of a",,,,,,
,,,,,,,,"group of conditions known as mitochondrial disorders, which affect an estimated",,,,,,
,,,,,,,,"1 in 5,000 people worldwide.",,,,,,
,,,,,,name,ghr-page,frequency,,,,,,
,,,,,,"neuropathy, ataxia, and retinitis pigmentosa",https://ghr.nlm.nih.gov/condition/neuropathy-ataxia-and-retinitis-pigmentosa,"The prevalence of NARP is unknown. This disorder is probably less common",,,,,,
,,,,,,,,"than a similar but more severe condition, Leigh syndrome, which affects about 1",,,,,,
,,,,,,,,"in 40,000 people.",,,,,,
,,,,,,name,ghr-page,frequency,,,,,,
,,,,,,"nonsyndromic hearing loss",https://ghr.nlm.nih.gov/condition/nonsyndromic-hearing-loss,"Between 2 and 3 per 1,000 children in the United States are born with",,,,,,
,,,,,,,,"detectable hearing loss in one or both ears. The prevalence of hearing loss",,,,,,
,,,,,,,,"increases with age; the condition affects 1 in 8 people in the United States age",,,,,,
,,,,,,,,"12 and older, or about 30 million people. By age 85, more than half of all",,,,,,
,,,,,,,,"people experience hearing loss.",,,,,,
,,,,,,name,ghr-page,frequency,,,,,,
,,,,,,"Pearson marrow-pancreas syndrome",https://ghr.nlm.nih.gov/condition/pearson-marrow-pancreas-syndrome,"Pearson marrow-pancreas syndrome is a rare condition; its prevalence is",,,,,,
,,,,,,,,unknown.,,,,,,
,,,,,,name,ghr-page,frequency,,,,,,
,,,,,,"progressive external ophthalmoplegia",https://ghr.nlm.nih.gov/condition/progressive-external-ophthalmoplegia,"The prevalence of progressive external ophthalmoplegia is unknown.",,,,,,
X,https://ghr.nlm.nih.gov/chromosome/X,text,text-role,html,,name,ghr-page,frequency,db-key,db,key,2017-12,2017-12-29,
,,,description,html:p,"The X chromosome is one of the two sex chromosomes in humans (the other is the Y","46,XX testicular disorder of sex development",https://ghr.nlm.nih.gov/condition/46xx-testicular-disorder-of-sex-development,"Approximately 1 in 20,000 individuals with a male appearance have 46,XX",,GeneReviews,microph-lsd,,,
,,,,,"chromosome). The sex chromosomes form one of the 23 pairs of human chromosomes",,,"testicular disorder.",db-key,db,key,,,
,,,,,"in each cell. The X chromosome spans about 155 million DNA building blocks (base",name,ghr-page,frequency,,GeneReviews,xxms,,,
,,,,,"pairs) and represents approximately 5 percent of the total DNA in cells.","48,XXYY syndrome",https://ghr.nlm.nih.gov/condition/48xxyy-syndrome,"48,XXYY syndrome is estimated to affect 1 in 18,000 to 40,000 males.",,,,,,
,,,,html:p,"Each person normally has one pair of sex chromosomes in each cell. Females have",name,ghr-page,frequency,,,,,,
,,,,,"two X chromosomes, while males have one X and one Y chromosome. Early in","intestinal pseudo-obstruction",https://ghr.nlm.nih.gov/condition/intestinal-pseudo-obstruction,"The overall prevalence of intestinal pseudo-obstruction is unknown.",,,,,,
,,,,,"embryonic development in females, one of the two X chromosomes is randomly and",,,"Researchers in Japan have estimated the prevalence of chronic intestinal",,,,,,
,,,,,"permanently inactivated in cells other than egg cells. This phenomenon is called",,,"pseudo-obstruction in that country as 9 cases per million people.",,,,,,
,,,,,"X-inactivation or lyonization. X-inactivation ensures that females, like males,",name,ghr-page,frequency,,,,,,
,,,,,"have one functional copy of the X chromosome in each body cell. Because","Klinefelter syndrome",https://ghr.nlm.nih.gov/condition/klinefelter-syndrome,"Klinefelter syndrome affects 1 in 500 to 1,000 newborn males. Most variants",,,,,,
,,,,,"X-inactivation is random, in normal females the X chromosome inherited from the",,,"of Klinefelter syndrome are much rarer, occurring in 1 in 50,000 or fewer",,,,,,
,,,,,"mother is active in some cells, and the X chromosome inherited from the father",,,"newborns.Researchers suspect that Klinefelter syndrome is underdiagnosed because",,,,,,
,,,,,"is active in other cells.",,,"the condition may not be identified in people with mild signs and symptoms.",,,,,,
,,,,html:p,"Some genes on the X chromosome escape X-inactivation. Many of these genes are",,,"Additionally, the features of the condition vary and overlap significantly with",,,,,,
,,,,,"located at the ends of each arm of the X chromosome in areas known as the",,,"those of other conditions.",,,,,,
,,,,,"pseudoautosomal regions. Although many genes are unique to the X chromosome,",name,ghr-page,frequency,,,,,,
